Freq. in Ant. CS lesson gloss type
1	new	καλχαίνω	to make purple	v
1	new	προτίω	to prefer in honour	v
1	new	χρῆσις	a using	n
1	new	ἔνερθε	from beneath	d
1	new	ἄταφος	unburied	a
1	new	γλυκύς	sweet	a
1	new	θησαυρός	a store laid up	n
1	new	νέομαι	to go	v
1	new	δημόλευστος	publicly stoned	a
1	new	ἐφάπτω	to bind on	v
1	new	συμπονέω	to work with	v
1	new	συνεργάζομαι	to work with	v
1	new	κινδύνευμα	a risk	n
1	new	κουφίζω	to be light	v
1	new	ἀπόρρητος	forbidden	a
1	new	σχέτλιος	unwearying	a
1	new	ἀντερῶ	to speak against	v
1	new	ἔργω	to bar one's way	v
1	new	ἀπεχθής	hateful	a
1	new	δυσκλεής	infamous	a
1	new	αὐτόφωρος	self-detected	a
1	new	ἀμπλάκημα	an error	n
1	new	ὄψις	look	n
1	new	αὐτουργός	self-working	a
1	new	πλεκτός	plaited	a
1	new	ἀρτάνη	that by which something is hung up	n
1	new	λωβάομαι	to treat despitefully	v
1	new	τρίτος	the third	a
1	new	αὐτοκτονέω	to slay one another	v
1	new	ταλαίπωρος	suffering	a
1	new	κατεργάζομαι	to effect by labour	v
1	new	ἐπάλληλος	one after another	a
1	new	παρέξειμι	pass by	v
1	new	ἐννοέω	to have in one's thoughts	v
1	new	μάχομαι	to fight	v
1	new	ἀλγίων	more painful	a
1	new	σύγγνοια	forgiveness (v. συγγνώμη)	n
1	new	ὅσιος	hallowed	a
1	new	πανουργέω	to play the knave	v
1	new	ὑπερδείδω	to fear for	v
1	new	προταρβέω	to fear beforehand	v
1	new	ἐξορθόω	to set upright	v
1	new	προμηνύω	to denounce beforehand	v
1	new	καταυδάω	to speak out	v
1	new	ἐχθίων	more hated	a
1	new	σιγάω	to be silent	v
1	new	μάλα	very	d
1	new	πρέπω	to be clearly seen	v
1	new	ἐχθαίρω	to hate	v
